user.id_str,user.screen_name,user.name,user.created_at,user.description,user.profile_image_url,user.profile_banner_url,user.url,user.statuses_count,user.followers_count,user.friends_count
1168338181630173185,4tmx3,4tmx,2019-09-02 01:42:08+00:00,La 4tmx es el sitio de noticias que de manera veraz y objetiva informa los avances de la Cuarta Transformación de la Vida Nacional en México.,http://pbs.twimg.com/profile_images/1168338341928083457/SnSjrz0K_normal.png,https://pbs.twimg.com/profile_banners/1168338181630173185/1567388672,https://t.co/Ou2TYTbnzk,76082,175,2
1117388085363388417,KurdicanS,𝕾𝖎𝖛𝖆𝖓 𝕾. 𝕶𝖚𝖗𝖉𝖎𝖈𝖆𝖓,2019-04-14 11:24:14+00:00,A humble and savage person in a complicated time being. I don’t live in San Francisco. Kurd Supporter. Also a good listener.,http://pbs.twimg.com/profile_images/1135913935746392064/Xrl5rffT_normal.jpg,https://pbs.twimg.com/profile_banners/1117388085363388417/1560535471,https://t.co/dBHlIBhfHo,742,31,586
1110260331488649217,ModusIustitia,Modus Iustitia,2019-03-25 19:21:05+00:00,Musician/Songwriter.,http://pbs.twimg.com/profile_images/1120072753401552897/ndHqNj0Q_normal.jpg,https://pbs.twimg.com/profile_banners/1110260331488649217/1553568023,,1141,78,358
1179540674091405312,_honxymoon_,𝐀𝐋𝐓𝐄𝐀.,2019-10-02 23:36:33+00:00,,http://pbs.twimg.com/profile_images/1372570929247752199/4vuBIMSQ_normal.jpg,https://pbs.twimg.com/profile_banners/1179540674091405312/1616081384,,8049,146,1
1086513139703734272,PngRiver,PNGRiver,2019-01-19 06:38:13+00:00,Transparent Stock Images,http://pbs.twimg.com/profile_images/1088095005875494913/lbPvHASu_normal.jpg,,https://t.co/45HZpHm90P,5424,24,15
1087022149817303040,maggotcaf,Mister P,2019-01-20 16:20:51+00:00,,http://pbs.twimg.com/profile_images/1321254225951760384/yVUdiHE0_normal.jpg,https://pbs.twimg.com/profile_banners/1087022149817303040/1580140785,https://t.co/PnjaoA6Dwm,3742,46,569
1083862023065292800,LuisAlb84335759,luis,2019-01-11 23:03:38+00:00,me gusta marvel y dc comics ambos universos,http://pbs.twimg.com/profile_images/1367513966428184577/hCiDEaIK_normal.jpg,https://pbs.twimg.com/profile_banners/1083862023065292800/1608599181,,14570,1070,1488
1100044737657081856,agentcevans,﹫𝔞𝔤𝔢𝔫𝔱𝔠𝔢𝔳𝔞𝔫𝔰 𝔣𝔞𝔫𝔠𝔞𝔪,2019-02-25 14:47:58+00:00,𝖿𝖺𝗇𝖼𝖺𝗆𝗌'𝗌 𝖼𝗈𝗆𝗉𝗂𝗅𝖾𝖽 𝖿𝗋𝗈𝗆 𝗏𝗂𝖽𝖾𝗈𝗌 𝖾𝖽𝗂𝗍𝖾𝖽 𝖻𝗒 @sapphcpoem ㅤ ㅤ,http://pbs.twimg.com/profile_images/1381295689372725250/IXxWheVS_normal.jpg,https://pbs.twimg.com/profile_banners/1100044737657081856/1618161531,https://t.co/xxicGLyXXl,6988,845,820
1182648260818853888,Sam_LBBH,SamLBBH TWICE and Wandavision stan,2019-10-11 13:25:01+00:00,I LOVE Marvel. Stan Melanie Martinez and TWICE @MelanieLBBH @JYPETWICE. Yes Nayeon is my bias 😋,http://pbs.twimg.com/profile_images/1369777090485161997/KB7RfR47_normal.jpg,https://pbs.twimg.com/profile_banners/1182648260818853888/1613647136,https://t.co/rp7yVX2JBg,4229,431,1431
1097678335805517824,JennyJiHyunYoo1,🍩Jenny Ji Hyun Yoon 윤지현🍩,2019-02-19 02:04:43+00:00,"a.k.a Tinkerbell. 
love kids, animal, and GOD.
Happy with children.
Love my teaching job.",http://pbs.twimg.com/profile_images/1112906187056472067/fzS-H3Fp_normal.jpg,https://pbs.twimg.com/profile_banners/1097678335805517824/1554398155,,476,36,17
1181083471231496193,Dhurandhar420,DhurandharBhatwadekar,2019-10-07 05:47:46+00:00,"Apolitical, free of dogmas hate bigotry, call a spade a spade. Lovers of Low-IQ Vinci & Crooked Maino please excuse. I follow what I like w/o expecting FB.",http://pbs.twimg.com/profile_images/1181103330296246272/EwOP5Aal_normal.jpg,https://pbs.twimg.com/profile_banners/1181083471231496193/1582089567,https://t.co/7uRWILAOCG,5840,129,496
1104865317690339328,Barkha29aug,peaceNlove,2019-03-10 22:03:13+00:00,,http://pbs.twimg.com/profile_images/1152279729711403008/GH8iphrA_normal.jpg,,https://t.co/0JgdaWSmnl,6461,112,223
1182399703436201989,Jasonbeastelka1,Jasonbeastelkady,2019-10-10 20:57:28+00:00,I am into fitness and nutrition I am humorous fun strong graceful outgoing and so many others,http://pbs.twimg.com/profile_images/1219382179433787392/9rWXvKl1_normal.jpg,,,47,6,167
1185828465695703040,PA0RZzF0UT2Cufn,Илья,2019-10-20 08:02:03+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,10,0,19
1138348658863300609,2taeTRdm550kZXN,13BR_thirteen-belorussian-rubles,2019-06-11 07:34:04+00:00,,http://pbs.twimg.com/profile_images/1152842752746491904/HvKuHwqd_normal.png,,,38,23,79
1177616986576228352,christm71881951,christmas,2019-09-27 16:12:36+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,6,0,29
1114106893654470656,Eugene41572657,Eugene,2019-04-05 10:05:57+00:00,zosy.edik@gmail.com,http://pbs.twimg.com/profile_images/1196790732490727424/4Azi5CWj_normal.jpg,https://pbs.twimg.com/profile_banners/1114106893654470656/1574172173,,18,0,27
1142817414993850368,thedolcify,Dolcify,2019-06-23 15:31:19+00:00,"The Home of Entertainment, Celebrity News.",http://pbs.twimg.com/profile_images/1142818993071415297/P_1x7Bg3_normal.jpg,https://pbs.twimg.com/profile_banners/1142817414993850368/1562062809,https://t.co/eDFqnf41d8,9981,41,271
1156241584582799360,snkeiji,卍 eminem ᱬ,2019-07-30 16:34:10+00:00,"nagi seishiro enthusiast




























































| marvel • dc • anime • manga |",http://pbs.twimg.com/profile_images/1384741572332474369/n3VzUggX_normal.jpg,https://pbs.twimg.com/profile_banners/1156241584582799360/1618372204,https://t.co/GdLLbexJ3g,9910,272,223
1131491594560069632,BlaineyLouise,Lou,2019-05-23 09:26:33+00:00,,http://pbs.twimg.com/profile_images/1346978189583802368/bC__1_mP_normal.jpg,https://pbs.twimg.com/profile_banners/1131491594560069632/1610886350,,1557,52,115
1176205770993623042,fanat_Holland,✨🌈Фанат Тома Холланда и его паучка🌈✨,2019-09-23 18:44:56+00:00,"Фанат Тома Холланда, который очень яростно жаждет Журнал от GQ, но он живет в России",http://pbs.twimg.com/profile_images/1176206105971699713/ZW7Yduq7_normal.jpg,https://pbs.twimg.com/profile_banners/1176205770993623042/1569264552,,10,2,14
1192412771117387777,DoFlausino,CPF14933389861 - I I,2019-11-07 12:05:56+00:00,JR PIT BOY CPF14933389861,http://pbs.twimg.com/profile_images/1192412986989785088/Oonnd-9Z_normal.jpg,https://pbs.twimg.com/profile_banners/1192412771117387777/1575465062,https://t.co/pzhBcdRq8b,5438,165,4673
1089436543310168065,gr_boy_girl,두잉,2019-01-27 08:14:47+00:00,,http://pbs.twimg.com/profile_images/1384889113732517888/vg29-2FH_normal.jpg,https://pbs.twimg.com/profile_banners/1089436543310168065/1617009746,https://t.co/bCdu34bzSy,16181,97,175
1154555156081434625,neticzen,OD.,2019-07-26 00:52:54+00:00,belum ada pawangnya,http://pbs.twimg.com/profile_images/1385189085078163458/6Yg5tDDr_normal.jpg,https://pbs.twimg.com/profile_banners/1154555156081434625/1613478646,,36244,3107,1899
1188188540351459328,Jem192469301,Jem1,2019-10-26 20:20:17+00:00,Books Beauty Music Food YouTube Comedy Movies,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,128,1,165
1179692833361600512,WineCelebrities,Wine Celebrities S.L.,2019-10-03 09:41:12+00:00,WC Official Twitter account,http://pbs.twimg.com/profile_images/1179693279350276096/t_taaOtT_normal.jpg,https://pbs.twimg.com/profile_banners/1179692833361600512/1570385298,https://t.co/0oUsirWLMI,11,0,0
1185168464866152448,layzeemagick,someone,2019-10-18 12:19:30+00:00,"leave your shoes 👞👞 at the door 🚪 please, thank you.",http://pbs.twimg.com/profile_images/1300418871694970882/qXX8T3UV_normal.jpg,https://pbs.twimg.com/profile_banners/1185168464866152448/1598878995,,535,26,169
1113125099903823872,sonyarenea01,Sonya,2019-04-02 17:04:39+00:00,"I'm no one really, just me.",http://pbs.twimg.com/profile_images/1113125383191367680/Cfg30847_normal.jpg,https://pbs.twimg.com/profile_banners/1113125099903823872/1555254997,,7,1,21
1086540622419259392,kyushroom,🍄 shroom™ 🍄,2019-01-19 08:27:26+00:00,♡H.O.T. world dominashun♡ | Tony An biased | do not repost any of my art | won't be posting as much as before for a while,http://pbs.twimg.com/profile_images/1371712543664664579/FJA5Qa79_normal.jpg,https://pbs.twimg.com/profile_banners/1086540622419259392/1616965711,https://t.co/FmnKj0QtwL,14676,286,358
1116248726866223104,forucinema,Forucinema 🎬,2019-04-11 07:56:50+00:00,IG: https://t.co/v7vX3teviK | Contacto: axeldworzak@forucinema.com,http://pbs.twimg.com/profile_images/1228168147800215554/kwbLiKRS_normal.jpg,https://pbs.twimg.com/profile_banners/1116248726866223104/1561894760,https://t.co/7C96EKfCR6,5575,55052,4825
1105924613660438529,EmmaChance8,Robyn,2019-03-13 20:12:29+00:00,"Hello, I'm a person. I'm 14. I use they/them pronouns. My favourite colour is black, and my dream job(s) are historian/ actor. Spread the love everyone!",http://pbs.twimg.com/profile_images/1109923941278203904/LOiJlzLe_normal.jpg,https://pbs.twimg.com/profile_banners/1105924613660438529/1553017576,,443,1290,1841
1193824228279226369,RangassamyAnto1,Rangassamy Antoine,2019-11-11 09:34:21+00:00,Restons simple,http://pbs.twimg.com/profile_images/1193825226297159680/T7MlQ_xM_normal.jpg,,,104,0,18
1175184519047127040,prettymesslu,lucy cried i almost died you know what,2019-09-20 23:07:12+00:00,"21. me gusta hablar de musicales y del artista anteriormente conocido como prince, lg{b}t💫 @oocxtmusicales",http://pbs.twimg.com/profile_images/1385729516765581315/yADWRyqf_normal.jpg,https://pbs.twimg.com/profile_banners/1175184519047127040/1619218775,https://t.co/ATIcLeuYPV,21601,696,997
1189922419311554560,chilocoylawea,chilocoylawea,2019-10-31 15:10:04+00:00,"Delincuente Intelectual (debutante, casi un bot zurdo)",http://pbs.twimg.com/profile_images/1189926032289206272/RwSvro75_normal.jpg,,,119,11,43
1157503779631091712,DaniDanzi1,Dani Danzi,2019-08-03 04:09:41+00:00,,http://pbs.twimg.com/profile_images/1330138954453180416/imFq3Zen_normal.png,,,55,88,123
1164254112734748673,Ship_Forever234,Шиппер_в_деле/НА/всегда,2019-08-21 19:13:32+00:00,Просто существую в этом мире со счастливой улыбкой и обожаю шипперить всех и вся(◍•ᴗ•◍)❤,http://pbs.twimg.com/profile_images/1366012428467785731/647VlCZj_normal.jpg,https://pbs.twimg.com/profile_banners/1164254112734748673/1566555668,,61,14,51
1162332436128260096,mjeanf83,JDismyGrindelwald,2019-08-16 11:57:10+00:00,Dancer. Justice Seeker.,http://pbs.twimg.com/profile_images/1327967377976221696/LoPIlgda_normal.png,https://pbs.twimg.com/profile_banners/1162332436128260096/1616632951,,419,66,216
1106824118316470272,IrratePrincess,Thistle Nightingale,2019-03-16 07:46:48+00:00,Some views expressed by me might not be popular. This doesn't mean I am a bot or troll. I don't believe in our broken media. I took the red pill. I am free.,http://pbs.twimg.com/profile_images/1109881770940469248/zxWfI3bn_normal.jpg,https://pbs.twimg.com/profile_banners/1106824118316470272/1554163077,,1048,120,493
1191873239858974721,JennPitaPita,Jenifer Nogueira,2019-11-06 00:21:49+00:00,Atriz 💜 Dubladora. 🎭🎙️🎧,http://pbs.twimg.com/profile_images/1331994513892630534/DCvgYVx6_normal.jpg,https://pbs.twimg.com/profile_banners/1191873239858974721/1592787232,,77,20,34
1183732675477155840,pIl91h9ViYxscyE,Руслан,2019-10-14 13:14:09+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,1,0,5
1093308990749052928,AlnSlv4,Alïnë Sïlvä,2019-02-07 00:42:30+00:00,Iti Malia ♥️,http://pbs.twimg.com/profile_images/1093309120965423105/YylmrQjS_normal.jpg,https://pbs.twimg.com/profile_banners/1093308990749052928/1549500474,,19,3,22
1088164333987790849,MexDepp,🐝🐝Mexflower #Kathony🐝🐝,2019-01-23 19:59:29+00:00,"Mexine.//
Pessoas que eu que amo: 
Johnny Depp,RDJ,JDMorgan,Rami Malek, Norman Reedus,Jbalvin,Jesse Rutherford, etc.",http://pbs.twimg.com/profile_images/1373112689472516096/pDfmO5rI_normal.jpg,https://pbs.twimg.com/profile_banners/1088164333987790849/1558043038,,6621,306,534
1140075450225631232,NicolauFialho1,golden retriever profissional,2019-06-16 01:55:43+00:00,"Só sei que nada sei de biologia animal🇵🇹
Fcul. Biology 🔬🧫🧬
#aculpaedaines
Porque raio temos cloro dentro de nós? lmao não somos uma piscina",http://pbs.twimg.com/profile_images/1309926819349569537/6rCVrVxv_normal.jpg,https://pbs.twimg.com/profile_banners/1140075450225631232/1560651260,,12309,142,349
1151531782119944192,ChubbyWolf1,Goth Chicken,2019-07-17 16:39:06+00:00,"She/her (Cis), bisexual, sub, poly, 25 , exmormon, likes cute Pokemon stuff and weird stuff , Anti TERF/SWERF, Anti MAP/Anti-zoophile",http://pbs.twimg.com/profile_images/1233535338729136129/0QT6bB5o_normal.jpg,https://pbs.twimg.com/profile_banners/1151531782119944192/1577471694,,4317,79,236
1182240998572859392,Polina38657223,Polina,2019-10-10 10:26:44+00:00,,http://pbs.twimg.com/profile_images/1182518708222283776/aqu_XSZB_normal.jpg,,,2,4,58
1092120433476792321,MiddleEastTon,Middle-East & Pakistan Times of News,2019-02-03 17:59:36+00:00,All,http://pbs.twimg.com/profile_images/1092120840483663872/vbIALr3V_normal.jpg,https://pbs.twimg.com/profile_banners/1092120433476792321/1549216910,https://t.co/lIBuopJecZ,433108,459,18
1096865258751385603,GleasonLucky,The W*nking Knight,2019-02-16 20:13:51+00:00,M38 On a quest to explore the dark side of Twitter and sharing my XXXploits with you along the way. #SluttyKelly is my Guinevere. Over 🔞 only.,http://pbs.twimg.com/profile_images/1212178698113290240/z2BygZVw_normal.jpg,https://pbs.twimg.com/profile_banners/1096865258751385603/1584611769,,46268,3090,193
1163845288932626432,Bozzolini13,Bozzolini,2019-08-20 16:08:50+00:00,,http://pbs.twimg.com/profile_images/1186711486120509441/hwuJCqxE_normal.jpg,,,4,2,58
1160456989031354370,Wolfboy44811526,Josh Muñoz,2019-08-11 07:44:41+00:00,"U.S. Army / Camp Casey, South Korea 🇰🇷",http://pbs.twimg.com/profile_images/1318527349785194496/7ptXRJox_normal.jpg,https://pbs.twimg.com/profile_banners/1160456989031354370/1596923855,,6,0,18
1187574328810000384,BrunaLi21991777,Bruna Lima,2019-10-25 03:39:35+00:00,,http://pbs.twimg.com/profile_images/1252304320608993292/-eGCIIxi_normal.jpg,https://pbs.twimg.com/profile_banners/1187574328810000384/1572135252,,391,7,77
1132661418715766785,TheDCUSheriff,Barry (The DCU Sheriff),2019-05-26 14:55:00+00:00,Turning Out.,http://pbs.twimg.com/profile_images/1381346662300401668/jn1zYjZX_normal.jpg,https://pbs.twimg.com/profile_banners/1132661418715766785/1618173686,https://t.co/cc4eYUudWG,48362,1576,1027
1099879785818292226,jeremylovesyall,jeremy.,2019-02-25 03:52:30+00:00,eat my dic,http://pbs.twimg.com/profile_images/1364045379042385924/ewPihxbp_normal.jpg,https://pbs.twimg.com/profile_banners/1099879785818292226/1599695350,,15279,564,474
1181985998432919553,Rose_mom_,핫걸인어핫카,2019-10-09 17:33:24+00:00,유부녀 로즈번은 내방으로,http://pbs.twimg.com/profile_images/1245826576463228933/uxU6Zbuy_normal.jpg,https://pbs.twimg.com/profile_banners/1181985998432919553/1578579715,,3492,55,38
1131172883261267968,veprecio,Veprecio.com,2019-05-22 12:20:06+00:00,Precios diarios del día a día Venezolano,http://pbs.twimg.com/profile_images/1139630406792306689/tL5Va6EY_normal.jpg,https://pbs.twimg.com/profile_banners/1131172883261267968/1560544037,https://t.co/YOJJZsvsxZ,17170,75,202
1157912079208210432,BabuAzeem1,Babu Azeem,2019-08-04 07:12:07+00:00,so-called intellectual,http://pbs.twimg.com/profile_images/1271124890398097408/_FKqwYn6_normal.jpg,https://pbs.twimg.com/profile_banners/1157912079208210432/1569704448,,2122,277,291
1106673890233864194,Donlyn27266492,Donlyn,2019-03-15 21:49:51+00:00,"Gemini, that’s all you need to know",http://pbs.twimg.com/profile_images/1107683181216628736/_Awf_MDD_normal.jpg,https://pbs.twimg.com/profile_banners/1106673890233864194/1554052964,,105,58,61
1152680727118581761,LuziaBeatriz6,Luzia Beatriz,2019-07-20 20:44:35+00:00,Minha família ❤,http://pbs.twimg.com/profile_images/1284668998530093056/CtQgGfzC_normal.jpg,,,128,120,512
1109360950795075584,jrD5HJFHRXDWOyA,뚜또,2019-03-23 07:47:16+00:00,,http://pbs.twimg.com/profile_images/1109364620546863105/Mw5IzDMD_normal.jpg,,,2648,1,22
1148996103251070978,inkoutgt,Inkoutgt,2019-07-10 16:43:13+00:00,"Somos una compania dedicada al cuidado de la salud y belleza de la piel, somos orientados aquellas personas que desean borrar parte de las huellas del pasado.",http://pbs.twimg.com/profile_images/1226946918326177793/kFepEOU-_normal.jpg,https://pbs.twimg.com/profile_banners/1148996103251070978/1617892556,https://t.co/QdyBJdetNQ,76783,155,727
1174307315412979712,QewzRW3Cm50GPzC,깁,2019-09-18 13:01:18+00:00,성인. 중독 좌우 고정 리버스× 덕질 샐러드바,http://pbs.twimg.com/profile_images/1355468098971652096/hdIBgwah_normal.jpg,https://pbs.twimg.com/profile_banners/1174307315412979712/1612019912,,10042,0,286
1088091316494524417,FeatureSwag_,𝔉𝔞𝔯𝔦𝔞,2019-01-23 15:09:20+00:00,,http://pbs.twimg.com/profile_images/1384846578565980163/cmaHgTNb_normal.jpg,https://pbs.twimg.com/profile_banners/1088091316494524417/1611602675,,2214,159,407
1146371736495185920,NewsSwagon,SwagonNews,2019-07-03 10:54:55+00:00,For all the Latest Updates across the world,http://pbs.twimg.com/profile_images/1246530197551276032/dcM22OjE_normal.jpg,https://pbs.twimg.com/profile_banners/1146371736495185920/1586030934,https://t.co/kuro5nX6EV,1682,11,0
1200248042290601985,jenneb71,jenneb7,2019-11-29 03:00:44+00:00,,http://pbs.twimg.com/profile_images/1200248546336870400/_F2jRX03_normal.jpg,,,1,1,9
1178348006174797824,gvllesbae,tiz loves jatp 👻 -49,2019-09-29 16:37:38+00:00,𝑞𝑢𝑒 𝑓𝑢𝑖𝑚𝑜𝑠 𝑑𝑜𝑠 𝑐𝑜𝑙𝑜𝑟𝑒𝑠 𝑝𝑒𝑟𝑜 𝑛𝑢𝑛𝑐𝑎 𝑔𝑟𝑖𝑠 ✨ 𝙛𝙖𝙣 𝙖𝙘𝙘𝙤𝙪𝙣𝙩,http://pbs.twimg.com/profile_images/1385517600181035010/tEUPSL8k_normal.jpg,https://pbs.twimg.com/profile_banners/1178348006174797824/1619179980,,33362,1901,1950
1088500328557891585,DSACostanza,Kusi Costanza,2019-01-24 18:14:36+00:00,"Shin Megami Tensei V is real, it's real, I know it's real",http://pbs.twimg.com/profile_images/1333614842616410113/foK37UJY_normal.jpg,https://pbs.twimg.com/profile_banners/1088500328557891585/1598727100,,44511,2426,240
